date,count
2025-06-01,1
2025-06-02,2
2025-06-03,2
2025-06-03,2
2025-10-03,5
2025-10-03,5
2025-10-03,5
2025-10-03,5
2025-10-03,5
2025-10-04,5
2025-10-05,5
2025-10-06,5
2025-10-07,5
2025-10-08,5
2025-10-09,5
2025-10-10,5
2025-10-11,5
2025-10-12,5
2025-10-13,5
2025-10-14,5
2025-10-15,5
2025-10-16,5
2025-10-17,5
2025-10-18,5
2025-10-19,5
2025-10-20,5
2025-10-21,5
2025-10-22,5
2025-10-23,5
2025-10-24,5
2025-10-25,5
2025-10-26,5
2025-10-27,5
2025-10-28,5
2025-10-29,5
2025-10-30,5
2025-10-31,5
2025-11-01,5
2025-11-02,5
2025-11-03,5
2025-11-04,5
2025-11-05,5
2025-11-06,5
2025-11-07,6
2025-11-08,6
2025-11-09,6
2025-11-10,6
2025-11-11,6
2025-11-12,6
2025-11-13,6
2025-11-14,6
2025-11-15,6
2025-11-16,6
2025-11-17,6
2025-11-18,6
2025-11-19,6
2025-11-20,6
2025-11-21,6
2025-11-22,6
2025-11-23,6
2025-11-24,6
2025-11-25,6
2025-11-26,6
2025-11-27,6
2025-11-28,6
2025-11-29,6
2025-11-30,6
2025-12-01,6
2025-12-02,6
2025-12-03,6
2025-12-04,6
2025-12-05,6
2025-12-06,6
2025-12-07,6
2025-12-08,6
2025-12-09,6
2025-12-10,6
2025-12-11,6
2025-12-12,6
2025-12-13,6
2025-12-14,6
2025-12-15,6
2025-12-16,6
2025-12-17,6
2025-12-18,6
2025-12-19,6
2025-12-20,7
2025-12-21,7
2025-12-22,7
2025-12-23,7
2025-12-24,7
2025-12-25,7
2025-12-26,7
2025-12-27,7
2025-12-28,7
2025-12-29,7
2025-12-30,7
2025-12-31,7
2026-01-01,7
2026-01-02,7
2026-01-03,7
2026-01-04,7
2026-01-05,7
2026-01-06,7
2026-01-07,7
2026-01-08,7
2026-01-09,7
2026-01-10,7
2026-01-11,7
2026-01-12,7
2026-01-13,7
